timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742197.716628,[SERVER] DATA_RECEIVED,9210,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9211,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9212,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9213,0,-1.0,
1779742197.716628,[SERVER] DATA_RECEIVED,9214,0,-1.0,
1779742197.7226279,[SERVER] DATA_RECEIVED,9215,0,-1.0,
1779742197.7235715,[SERVER] DATA_RECEIVED,9216,0,-1.0,
1779742197.724413,[SERVER] DATA_RECEIVED,9217,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9218,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9219,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9220,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9221,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9222,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9223,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9224,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9225,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9226,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9227,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9228,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9229,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9230,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9231,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9232,0,-1.0,
1779742197.7247767,[SERVER] DATA_RECEIVED,9233,0,-1.0,
1779742197.7343783,[SERVER] DATA_RECEIVED,9234,0,-1.0,
1779742197.7343783,[SERVER] DATA_RECEIVED,9235,0,-1.0,
1779742197.735421,[SERVER] DATA_RECEIVED,9236,0,-1.0,
1779742197.735421,[SERVER] DATA_RECEIVED,9237,0,-1.0,
1779742197.7367487,[SERVER] DATA_RECEIVED,9238,0,-1.0,
1779742197.7367487,[SERVER] DATA_RECEIVED,9239,0,-1.0,
1779742197.738007,[SERVER] DATA_RECEIVED,9240,0,-1.0,
1779742197.7386744,[SERVER] DATA_RECEIVED,9241,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9242,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9243,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9244,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9245,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9246,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9247,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9248,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9249,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9250,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9251,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9252,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9253,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9254,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9255,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9256,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9257,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9258,0,-1.0,
1779742197.7391744,[SERVER] DATA_RECEIVED,9259,0,-1.0,
1779742197.7486959,[SERVER] DATA_RECEIVED,9260,0,-1.0,
1779742197.7486959,[SERVER] DATA_RECEIVED,9261,0,-1.0,
1779742197.7486959,[SERVER] DATA_RECEIVED,9262,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9263,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9264,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9265,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9266,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9267,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9268,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9269,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9270,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9271,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9272,0,-1.0,
1779742197.7506917,[SERVER] DATA_RECEIVED,9273,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9274,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9275,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9276,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9277,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9278,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9279,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9280,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9281,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9282,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9283,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9284,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9285,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9286,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9287,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9288,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9289,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9290,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9291,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9292,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9293,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9294,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9295,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9296,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9297,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9298,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9299,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9300,0,-1.0,
1779742197.756502,[SERVER] DATA_RECEIVED,9301,0,-1.0,
1779742197.77271,[SERVER] DATA_RECEIVED,9302,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9303,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9304,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9305,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9306,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9307,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9308,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9309,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9310,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9311,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9312,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9313,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9314,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9315,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9316,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9317,0,-1.0,
1779742197.773261,[SERVER] DATA_RECEIVED,9318,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9319,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9320,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9321,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9322,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9323,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9324,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9325,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9326,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9327,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9328,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9329,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9330,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9331,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9332,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9333,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9334,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9335,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9336,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9337,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9338,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9339,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9340,0,-1.0,
1779742197.7837422,[SERVER] DATA_RECEIVED,9341,0,-1.0,
1779742197.7974384,[SERVER] DATA_RECEIVED,9342,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9343,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9344,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9345,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9346,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9347,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9348,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9349,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9350,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9351,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9352,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9353,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9354,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9355,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9356,0,-1.0,
1779742197.7980826,[SERVER] DATA_RECEIVED,9357,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9358,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9359,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9360,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9361,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9362,0,-1.0,
1779742197.806154,[SERVER] DATA_RECEIVED,9363,0,-1.0,
1779742197.8096051,[SERVER] DATA_RECEIVED,9364,0,-1.0,
1779742197.8096051,[SERVER] DATA_RECEIVED,9365,0,-1.0,
1779742197.8096051,[SERVER] DATA_RECEIVED,9366,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9367,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9368,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9369,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9370,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9371,0,-1.0,
1779742197.8116438,[SERVER] DATA_RECEIVED,9372,0,-1.0,
1779742197.815964,[SERVER] DATA_RECEIVED,9373,0,-1.0,
1779742197.81647,[SERVER] DATA_RECEIVED,9374,0,-1.0,
1779742197.8169637,[SERVER] DATA_RECEIVED,9375,0,-1.0,
1779742197.8179297,[SERVER] DATA_RECEIVED,9376,0,-1.0,
1779742197.8185124,[SERVER] DATA_RECEIVED,9377,0,-1.0,
1779742197.8185883,[SERVER] DATA_RECEIVED,9378,0,-1.0,
1779742197.8192794,[SERVER] DATA_RECEIVED,9379,0,-1.0,
1779742197.8192794,[SERVER] DATA_RECEIVED,9380,0,-1.0,
1779742197.8192794,[SERVER] DATA_RECEIVED,9381,0,-1.0,
1779742197.8192794,[SERVER] DATA_RECEIVED,9382,0,-1.0,
1779742197.821632,[SERVER] DATA_RECEIVED,9383,0,-1.0,
1779742197.821632,[SERVER] DATA_RECEIVED,9384,0,-1.0,
1779742197.821632,[SERVER] DATA_RECEIVED,9385,0,-1.0,
1779742197.821632,[SERVER] DATA_RECEIVED,9386,0,-1.0,
1779742197.8243651,[SERVER] DATA_RECEIVED,9387,0,-1.0,
1779742197.8243651,[SERVER] DATA_RECEIVED,9388,0,-1.0,
1779742197.8243651,[SERVER] DATA_RECEIVED,9389,0,-1.0,
1779742197.8243651,[SERVER] DATA_RECEIVED,9390,0,-1.0,
1779742197.8267093,[SERVER] DATA_RECEIVED,9391,0,-1.0,
1779742197.8274243,[SERVER] DATA_RECEIVED,9392,0,-1.0,
1779742197.8280566,[SERVER] DATA_RECEIVED,9393,0,-1.0,
1779742197.8280566,[SERVER] DATA_RECEIVED,9394,0,-1.0,
1779742197.8280566,[SERVER] DATA_RECEIVED,9395,0,-1.0,
1779742197.829739,[SERVER] DATA_RECEIVED,9396,0,-1.0,
1779742197.8304732,[SERVER] DATA_RECEIVED,9397,0,-1.0,
1779742197.830984,[SERVER] DATA_RECEIVED,9398,0,-1.0,
1779742197.830984,[SERVER] DATA_RECEIVED,9399,0,-1.0,
1779742197.830984,[SERVER] DATA_RECEIVED,9400,0,-1.0,
1779742197.830984,[SERVER] DATA_RECEIVED,9401,0,-1.0,
1779742197.8335834,[SERVER] DATA_RECEIVED,9402,0,-1.0,
1779742197.8344266,[SERVER] DATA_RECEIVED,9403,0,-1.0,
1779742197.8344266,[SERVER] DATA_RECEIVED,9404,0,-1.0,
1779742197.835466,[SERVER] DATA_RECEIVED,9405,0,-1.0,
1779742197.835827,[SERVER] DATA_RECEIVED,9406,0,-1.0,
1779742197.8365378,[SERVER] DATA_RECEIVED,9407,0,-1.0,
1779742197.8365378,[SERVER] DATA_RECEIVED,9408,0,-1.0,
1779742197.8378503,[SERVER] DATA_RECEIVED,9409,0,-1.0,
1779742197.8378503,[SERVER] DATA_RECEIVED,9410,0,-1.0,
1779742197.838958,[SERVER] DATA_RECEIVED,9411,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9412,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9413,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9414,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9415,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9416,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9417,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9418,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9419,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9420,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9421,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9422,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9423,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9424,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9425,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9426,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9427,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9428,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9429,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9430,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9431,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9432,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9433,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9434,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9435,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9436,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9437,0,-1.0,
1779742197.8397753,[SERVER] DATA_RECEIVED,9438,0,-1.0,
1779742197.8554714,[SERVER] DATA_RECEIVED,9439,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9440,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9441,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9442,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9443,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9444,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9445,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9446,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9447,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9448,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9449,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9450,0,-1.0,
1779742197.856662,[SERVER] DATA_RECEIVED,9451,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9452,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9453,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9454,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9455,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9456,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9457,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9458,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9459,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9460,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9461,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9462,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9463,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9464,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9465,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9466,0,-1.0,
1779742197.864734,[SERVER] DATA_RECEIVED,9467,0,-1.0,
1779742197.8740132,[SERVER] DATA_RECEIVED,9468,0,-1.0,
1779742197.874514,[SERVER] DATA_RECEIVED,9469,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9470,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9471,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9472,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9473,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9474,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9475,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9476,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9477,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9478,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9479,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9480,0,-1.0,
1779742197.8750134,[SERVER] DATA_RECEIVED,9481,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9482,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9483,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9484,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9485,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9486,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9487,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9488,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9489,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9490,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9491,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9492,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9493,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9494,0,-1.0,
1779742197.881967,[SERVER] DATA_RECEIVED,9495,0,-1.0,
1779742197.890527,[SERVER] DATA_RECEIVED,9496,0,-1.0,
1779742197.8910267,[SERVER] DATA_RECEIVED,9497,0,-1.0,
1779742197.8920932,[SERVER] DATA_RECEIVED,9498,0,-1.0,
1779742197.8923047,[SERVER] DATA_RECEIVED,9499,0,-1.0,
1779742197.8929737,[SERVER] DATA_RECEIVED,9500,0,-1.0,
1779742197.8939707,[SERVER] DATA_RECEIVED,9501,0,-1.0,
1779742197.8944092,[SERVER] DATA_RECEIVED,9502,0,-1.0,
1779742197.8955624,[SERVER] DATA_RECEIVED,9503,0,-1.0,
1779742197.8963072,[SERVER] DATA_RECEIVED,9504,0,-1.0,
1779742197.8969646,[SERVER] DATA_RECEIVED,9505,0,-1.0,
1779742197.897464,[SERVER] DATA_RECEIVED,9506,0,-1.0,
1779742197.8979652,[SERVER] DATA_RECEIVED,9507,0,-1.0,
1779742197.8991199,[SERVER] DATA_RECEIVED,9508,0,-1.0,
1779742197.8996198,[SERVER] DATA_RECEIVED,9509,0,-1.0,
1779742197.8996198,[SERVER] DATA_RECEIVED,9510,0,-1.0,
1779742197.8996198,[SERVER] DATA_RECEIVED,9511,0,-1.0,
1779742197.8996198,[SERVER] DATA_RECEIVED,9512,0,-1.0,
1779742197.9026613,[SERVER] DATA_RECEIVED,9513,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9514,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9515,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9516,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9517,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9518,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9519,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9520,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9521,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9522,0,-1.0,
1779742197.9034524,[SERVER] DATA_RECEIVED,9523,0,-1.0,
1779742197.910061,[SERVER] DATA_RECEIVED,9524,0,-1.0,
1779742197.9110603,[SERVER] DATA_RECEIVED,9525,0,-1.0,
1779742197.9115412,[SERVER] DATA_RECEIVED,9526,0,-1.0,
1779742197.9115412,[SERVER] DATA_RECEIVED,9527,0,-1.0,
1779742197.9115412,[SERVER] DATA_RECEIVED,9528,0,-1.0,
1779742197.9115412,[SERVER] DATA_RECEIVED,9529,0,-1.0,
1779742197.9115412,[SERVER] DATA_RECEIVED,9530,0,-1.0,
1779742197.9148169,[SERVER] DATA_RECEIVED,9531,0,-1.0,
1779742197.9155874,[SERVER] DATA_RECEIVED,9532,0,-1.0,
1779742197.9158888,[SERVER] DATA_RECEIVED,9533,0,-1.0,
1779742197.9167733,[SERVER] DATA_RECEIVED,9534,0,-1.0,
1779742197.9175773,[SERVER] DATA_RECEIVED,9535,0,-1.0,
1779742197.9182298,[SERVER] DATA_RECEIVED,9536,0,-1.0,
1779742197.9187298,[SERVER] DATA_RECEIVED,9537,0,-1.0,
1779742197.9196665,[SERVER] DATA_RECEIVED,9538,0,-1.0,
1779742197.9211884,[SERVER] DATA_RECEIVED,9539,0,-1.0,
1779742197.9211884,[SERVER] DATA_RECEIVED,9540,0,-1.0,
1779742197.9228358,[SERVER] DATA_RECEIVED,9541,0,-1.0,
1779742197.9237132,[SERVER] DATA_RECEIVED,9542,0,-1.0,
1779742197.9242127,[SERVER] DATA_RECEIVED,9543,0,-1.0,
1779742197.9242127,[SERVER] DATA_RECEIVED,9544,0,-1.0,
1779742197.925397,[SERVER] DATA_RECEIVED,9545,0,-1.0,
1779742197.925897,[SERVER] DATA_RECEIVED,9546,0,-1.0,
1779742197.9268966,[SERVER] DATA_RECEIVED,9547,0,-1.0,
1779742197.927538,[SERVER] DATA_RECEIVED,9548,0,-1.0,
1779742197.928038,[SERVER] DATA_RECEIVED,9549,0,-1.0,
1779742197.9285378,[SERVER] DATA_RECEIVED,9550,0,-1.0,
1779742197.9285378,[SERVER] DATA_RECEIVED,9551,0,-1.0,
1779742197.9285378,[SERVER] DATA_RECEIVED,9552,0,-1.0,
1779742197.9285378,[SERVER] DATA_RECEIVED,9553,0,-1.0,
1779742197.9285378,[SERVER] DATA_RECEIVED,9554,0,-1.0,
1779742197.931986,[SERVER] DATA_RECEIVED,9555,0,-1.0,
1779742197.9324515,[SERVER] DATA_RECEIVED,9556,0,-1.0,
1779742197.9324515,[SERVER] DATA_RECEIVED,9557,0,-1.0,
1779742197.9324515,[SERVER] DATA_RECEIVED,9558,0,-1.0,
1779742197.9324515,[SERVER] DATA_RECEIVED,9559,0,-1.0,
1779742197.9348545,[SERVER] DATA_RECEIVED,9560,0,-1.0,
1779742197.9348545,[SERVER] DATA_RECEIVED,9561,0,-1.0,
1779742197.9367752,[SERVER] DATA_RECEIVED,9562,0,-1.0,
1779742197.936957,[SERVER] DATA_RECEIVED,9563,0,-1.0,
1779742197.937958,[SERVER] DATA_RECEIVED,9564,0,-1.0,
1779742197.9383569,[SERVER] DATA_RECEIVED,9565,0,-1.0,
1779742197.9388566,[SERVER] DATA_RECEIVED,9566,0,-1.0,
1779742197.939778,[SERVER] DATA_RECEIVED,9567,0,-1.0,
1779742197.940277,[SERVER] DATA_RECEIVED,9568,0,-1.0,
1779742197.940805,[SERVER] DATA_RECEIVED,9569,0,-1.0,
1779742197.9429555,[SERVER] DATA_RECEIVED,9570,0,-1.0,
1779742197.9433813,[SERVER] DATA_RECEIVED,9571,0,-1.0,
1779742197.9439044,[SERVER] DATA_RECEIVED,9572,0,-1.0,
1779742197.94457,[SERVER] DATA_RECEIVED,9573,0,-1.0,
1779742197.9455557,[SERVER] DATA_RECEIVED,9574,0,-1.0,
1779742197.9460557,[SERVER] DATA_RECEIVED,9575,0,-1.0,
1779742197.946558,[SERVER] DATA_RECEIVED,9576,0,-1.0,
1779742197.9474897,[SERVER] DATA_RECEIVED,9577,0,-1.0,
1779742197.9479125,[SERVER] DATA_RECEIVED,9578,0,-1.0,
1779742197.9482732,[SERVER] DATA_RECEIVED,9579,0,-1.0,
1779742197.9482732,[SERVER] DATA_RECEIVED,9580,0,-1.0,
1779742197.9496722,[SERVER] DATA_RECEIVED,9581,0,-1.0,
1779742197.950538,[SERVER] DATA_RECEIVED,9582,0,-1.0,
1779742197.9512928,[SERVER] DATA_RECEIVED,9583,0,-1.0,
1779742197.9517043,[SERVER] DATA_RECEIVED,9584,0,-1.0,
1779742197.9525902,[SERVER] DATA_RECEIVED,9585,0,-1.0,
1779742197.953111,[SERVER] DATA_RECEIVED,9586,0,-1.0,
1779742197.9536796,[SERVER] DATA_RECEIVED,9587,0,-1.0,
1779742197.9543478,[SERVER] DATA_RECEIVED,9588,0,-1.0,
1779742197.9553456,[SERVER] DATA_RECEIVED,9589,0,-1.0,
1779742197.9558184,[SERVER] DATA_RECEIVED,9590,0,-1.0,
